Bib;First name, Family name;Cat.;Départ;Col Voza;St-Gervais;Contamines;La Balme;Bonhomme;Chapieux;Col Seigne;Lac Combal;Mt-Favre;Checrouit;Courmayeur;Bertone;Bonatti;Arnouvaz;Col Ferret;La Fouly;Champex;La Giète;Trient;Tseppes;Vallorcine;La Flégère;Chamonix
1;Katie SCHIDE;20-34W;Fri. 18:00;Fri. 19:14;Fri. 19:54;Fri. 20:48;Fri. 21:46;Fri. 22:44;Fri. 23:12;Sat. 00:42;Sat. 01:34;Sat. 02:15;Sat. 02:41;Sat. 03:11;Sat. 04:10;Sat. 05:07;Sat. 05:45;Sat. 06:42;Sat. 07:39;Sat. 09:16;Sat. 10:47;Sat. 11:31;Sat. 12:23;Sat. 13:26;Sat. 15:23;Sat. 16:11
2;Jim WALMSLEY;20-34M;Fri. 18:00;Fri. 19:14;Fri. 19:53;Fri. 20:46;Fri. 21:40;Fri. 22:35;Fri. 23:02;Sat. 00:19;Sat. 01:10;Sat. 01:50;Sat. 02:19;.;.;.;.;.;.;.;.;.;.;.;.;.
4;Blandine L HIRONDEL;20-34W;Fri. 18:00;Fri. 19:18;Fri. 19:59;Fri. 20:59;Fri. 22:05;Fri. 23:12;Fri. 23:42;Sat. 01:20;Sat. 02:16;Sat. 03:00;Sat. 03:25;Sat. 04:00;Sat. 05:02;Sat. 06:04;Sat. 06:45;Sat. 07:51;Sat. 08:53;Sat. 10:57;Sat. 12:44;Sat. 13:29;Sat. 14:25;Sat. 15:34;Sat. 17:51;Sat. 18:37
5;Thomas EVANS;20-34M;Fri. 18:00;Fri. 19:13;Fri. 19:53;Fri. 20:46;Fri. 21:42;Fri. 22:40;Fri. 23:07;Sat. 00:29;Sat. 01:19;Sat. 01:58;Sat. 02:20;Sat. 02:47;Sat. 03:44;Sat. 04:44;Sat. 05:22;Sat. 07:23;.;.;.;.;.;.;.;.
6;Dmitry MITYAEV;20-34M;Fri. 18:00;Fri. 19:14;Fri. 19:54;Fri. 20:54;Fri. 21:57;Fri. 23:00;Fri. 23:33;Sat. 00:57;Sat. 01:53;Sat. 02:39;Sat. 03:13;.;.;.;.;.;.;.;.;.;.;.;.;.
7;Hannes NAMBERGER;35-39M;Fri. 18:00;Fri. 19:14;Fri. 19:53;Fri. 20:47;Fri. 21:45;Fri. 22:44;Fri. 23:11;Sat. 00:34;Sat. 01:26;Sat. 02:06;Sat. 02:31;Sat. 02:58;Sat. 03:54;Sat. 04:48;Sat. 05:23;Sat. 06:20;Sat. 07:15;Sat. 08:41;Sat. 10:02;Sat. 10:41;Sat. 11:25;Sat. 12:18;Sat. 13:56;Sat. 14:33
8;Thibaut GARRIVIER;20-34M;Fri. 18:00;Fri. 19:15;Fri. 19:54;Fri. 20:53;Fri. 21:59;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
10;Thibaut BARONIAN;35-39M;Fri. 18:00;Fri. 19:15;Fri. 19:53;Fri. 20:50;Fri. 21:50;Fri. 22:53;Fri. 23:21;Sat. 00:49;Sat. 01:39;Sat. 02:19;Sat. 02:45;Sat. 03:15;Sat. 04:14;Sat. 05:09;Sat. 05:45;Sat. 06:38;Sat. 07:33;Sat. 09:03;Sat. 10:30;Sat. 11:10;Sat. 11:57;Sat. 13:00;Sat. 15:18;Sat. 16:09
11;Mathieu BLANCHARD;35-39M;Fri. 18:00;Fri. 19:14;Fri. 19:53;Fri. 20:46;Fri. 21:45;Fri. 22:47;Fri. 23:16;Sat. 00:46;Sat. 01:34;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
12;Jiasheng SHEN;20-34M;Fri. 18:00;Fri. 19:14;Fri. 19:54;Fri. 20:48;Fri. 21:47;Fri. 22:43;Fri. 23:13;Sat. 00:38;Sat. 01:30;Sat. 02:16;Sat. 02:45;.;.;.;.;.;.;.;.;.;.;.;.;.
13;Fuzhao XIANG;20-34W;Fri. 18:00;Fri. 19:25;Fri. 20:09;Fri. 21:12;Fri. 22:16;Fri. 23:20;Fri. 23:51;Sat. 01:29;Sat. 02:23;Sat. 03:09;Sat. 03:35;Sat. 04:11;Sat. 05:16;Sat. 06:19;Sat. 07:00;.;.;.;.;.;.;.;.;.
14;Ruth CROFT;35-39W;Fri. 18:00;Fri. 19:21;Fri. 20:05;Fri. 21:10;Fri. 22:16;Fri. 23:26;Fri. 23:58;Sat. 01:35;Sat. 02:35;Sat. 03:20;Sat. 03:49;Sat. 04:23;Sat. 05:23;Sat. 06:24;Sat. 07:02;Sat. 07:57;Sat. 08:56;Sat. 10:25;Sat. 11:57;Sat. 12:40;Sat. 13:27;Sat. 14:26;Sat. 16:10;Sat. 16:50
15;Miguel ARSÉNIO;20-34M;Fri. 18:00;Fri. 19:14;Fri. 19:53;Fri. 20:48;Fri. 21:44;Fri. 22:42;Fri. 23:11;Sat. 00:35;Sat. 01:26;Sat. 02:06;Sat. 02:31;Sat. 03:01;Sat. 04:01;Sat. 05:06;Sat. 06:22;Sat. 07:46;Sat. 09:26;.;.;.;.;.;.;.
20;Germain GRANGIER;20-34M;Fri. 18:00;Fri. 19:13;Fri. 19:54;Fri. 20:46;Fri. 21:42;Fri. 22:40;Fri. 23:07;Sat. 00:29;Sat. 01:19;Sat. 01:57;Sat. 02:20;Sat. 02:47;Sat. 03:40;Sat. 04:30;Sat. 05:03;Sat. 05:55;Sat. 06:51;Sat. 08:20;Sat. 09:55;Sat. 10:40;.;.;.;.
21;Aurelien DUNAND-PALLAZ;20-34M;Fri. 18:00;Fri. 19:15;Fri. 19:55;Fri. 20:59;Fri. 22:02;Fri. 23:00;Fri. 23:29;Sat. 01:07;Sat. 01:57;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
22;Ben DHIMAN;20-34M;Fri. 18:00;Fri. 19:14;Fri. 19:53;Fri. 20:46;Fri. 21:42;Fri. 22:40;Fri. 23:07;Sat. 00:29;Sat. 01:19;Sat. 01:59;Sat. 02:25;Sat. 02:59;Sat. 03:57;Sat. 05:03;Sat. 05:47;.;.;.;.;.;.;.;.;.
23;Sébastien SPEHLER;35-39M;Fri. 18:00;Fri. 19:14;Fri. 19:54;Fri. 20:48;Fri. 21:50;Fri. 23:03;Fri. 23:47;Sat. 01:30;Sat. 02:41;Sat. 03:30;Sat. 04:13;Sat. 05:01;Sat. 06:13;Sat. 07:56;Sat. 08:56;Sat. 10:08;Sat. 12:04;.;.;.;.;.;.;.
24;Yanqiao YUN;35-39M;Fri. 18:00;Fri. 19:18;Fri. 20:00;Fri. 21:02;Fri. 22:15;Fri. 23:19;Fri. 23:50;Sat. 01:25;Sat. 02:23;Sat. 03:15;Sat. 04:05;.;.;.;.;.;.;.;.;.;.;.;.;.
25;Ionel Cristian MANOLE;35-39M;Fri. 18:00;Fri. 19:14;Fri. 19:53;Fri. 20:47;Fri. 21:42;Fri. 22:40;Fri. 23:07;Sat. 00:29;Sat. 01:19;Sat. 01:57;Sat. 02:21;Sat. 02:49;Sat. 03:45;Sat. 04:37;Sat. 05:12;Sat. 06:09;Sat. 07:06;Sat. 09:23;.;.;.;.;.;.
27;Ji DUO;20-34M;Fri. 18:00;Fri. 19:14;Fri. 19:54;Fri. 20:51;Fri. 21:51;Fri. 22:53;Fri. 23:23;Sat. 00:54;Sat. 01:49;Sat. 02:33;Sat. 03:00;.;.;.;.;.;.;.;.;.;.;.;.;.
28;Pau CAPELL;20-34M;Fri. 18:00;Fri. 19:14;Fri. 19:53;Fri. 20:47;Fri. 21:46;Fri. 22:47;Fri. 23:16;Sat. 00:46;Sat. 01:38;Sat. 02:21;Sat. 02:48;.;.;.;.;.;.;.;.;.;.;.;.;.
30;Jiaju ZHAO;20-34M;Fri. 18:00;Fri. 19:12;Fri. 19:50;Fri. 20:51;Fri. 22:01;Fri. 23:10;Fri. 23:41;Sat. 01:07;Sat. 02:01;Sat. 03:02;Sat. 03:35;Sat. 04:05;Sat. 05:02;Sat. 05:52;Sat. 06:26;Sat. 07:30;Sat. 08:27;Sat. 10:37;Sat. 13:37;Sat. 15:21;Sat. 17:01;Sat. 19:48;Sat. 22:55;Sun. 01:09
31;Eszter CSILLAG;35-39W;Fri. 18:00;Fri. 19:22;Fri. 20:07;Fri. 21:10;Fri. 22:15;Fri. 23:22;Fri. 23:55;Sat. 01:38;Sat. 02:39;Sat. 03:27;Sat. 03:57;Sat. 04:33;Sat. 05:41;Sat. 06:53;Sat. 07:36;Sat. 08:39;Sat. 09:43;Sat. 11:36;Sat. 14:23;Sat. 15:26;Sat. 16:29;Sat. 17:51;Sat. 20:05;Sat. 21:03
32;Drew HOLMEN;20-34M;Fri. 18:00;Fri. 19:14;Fri. 19:54;Fri. 20:46;Fri. 21:45;Fri. 22:44;Fri. 23:15;Sat. 00:44;Sat. 01:41;Sat. 02:22;Sat. 02:47;Sat. 03:22;Sat. 04:21;Sat. 05:35;Sat. 06:14;Sat. 07:11;Sat. 08:22;Sat. 10:47;Sat. 12:33;Sat. 13:34;Sat. 14:27;Sat. 15:52;Sat. 17:55;Sat. 18:48
33;Yannick NOËL;35-39M;Fri. 18:00;Fri. 19:15;Fri. 19:54;Fri. 20:52;Fri. 21:52;Fri. 22:53;Fri. 23:23;Sat. 00:55;Sat. 01:52;Sat. 02:37;Sat. 03:04;Sat. 03:36;Sat. 04:30;Sat. 05:24;Sat. 06:00;Sat. 06:55;Sat. 07:55;Sat. 09:25;Sat. 10:51;Sat. 11:33;Sat. 12:21;Sat. 13:19;Sat. 15:05;Sat. 15:47
35;Jeff MOGAVERO;20-34M;Fri. 18:00;Fri. 19:14;Fri. 19:53;Fri. 20:46;Fri. 21:46;Fri. 22:48;Fri. 23:16;Sat. 00:42;Sat. 01:35;Sat. 02:15;Sat. 02:41;Sat. 03:12;Sat. 04:12;Sat. 05:12;Sat. 05:49;Sat. 06:47;Sat. 07:46;Sat. 09:43;Sat. 11:47;Sat. 13:02;Sat. 14:08;Sat. 15:52;Sat. 18:32;Sat. 19:33
36;Jonas RUSSI;35-39M;Fri. 18:00;Fri. 19:17;Fri. 19:55;Fri. 20:54;Fri. 21:55;Fri. 22:55;Fri. 23:22;Sat. 00:54;Sat. 01:45;Sat. 02:29;Sat. 02:56;Sat. 03:36;Sat. 04:40;Sat. 05:48;Sat. 06:38;Sat. 08:30;Sat. 10:30;.;.;.;.;.;.;.
37;Emily HAWGOOD;20-34W;Fri. 18:00;Fri. 19:21;Fri. 20:05;Fri. 21:10;Fri. 22:15;Fri. 23:19;Fri. 23:51;Sat. 01:29;Sat. 02:32;Sat. 03:17;Sat. 03:47;Sat. 04:23;Sat. 05:26;Sat. 06:24;Sat. 07:04;Sat. 08:04;Sat. 09:12;Sat. 11:05;Sat. 12:50;Sat. 13:40;Sat. 14:39;Sat. 15:53;Sat. 18:10;Sat. 19:00
